System-Time,NVPMODEL-POWER_MODE,CPU0-STATE,CPU0-CURR_FREQ,CPU0-CURR_LOAD,CPU1-STATE,CPU1-CURR_FREQ,CPU1-CURR_LOAD,CPU2-STATE,CPU2-CURR_FREQ,CPU2-CURR_LOAD,CPU3-STATE,CPU3-CURR_FREQ,CPU3-CURR_LOAD,CPU4-STATE,CPU4-CURR_FREQ,CPU4-CURR_LOAD,CPU5-STATE,CPU5-CURR_FREQ,CPU5-CURR_LOAD,IGPU0-CURR_FREQ,IGPU0-CURR_LOAD,EMC-CURR_FREQ,EMC-CURR_LOAD,MEM-USED_SIZE,MEM-TOTAL_SIZE,MEM-CURR_LOAD,SWAP-USED_SIZE,SWAP-TOTAL_SIZE,SWAP-CURR_LOAD,dla0-STATE,dla0-CURR_FREQ,dla1-STATE,dla1-CURR_FREQ,pva-STATE,pva-CURR_FREQ,nvdec-STATE,nvdec-CURR_FREQ,nvenc-STATE,nvenc-CURR_FREQ,nvjpg0-STATE,nvjpg0-CURR_FREQ,nvjpg1-STATE,nvjpg1-CURR_FREQ,se-STATE,se-CURR_FREQ,ape-STATE,ape-CURR_FREQ,cpu-thermal-CURR_TEMP,cpu-thermal-SW_THROTTLING_TEMP,cpu-thermal-SW_SHUTDOWN_TEMP,cv0-thermal-CURR_TEMP,cv0-thermal-SW_THROTTLING_TEMP,cv0-thermal-SW_SHUTDOWN_TEMP,cv1-thermal-CURR_TEMP,cv1-thermal-SW_THROTTLING_TEMP,cv1-thermal-SW_SHUTDOWN_TEMP,cv2-thermal-CURR_TEMP,cv2-thermal-SW_THROTTLING_TEMP,cv2-thermal-SW_SHUTDOWN_TEMP,gpu-thermal-CURR_TEMP,gpu-thermal-SW_THROTTLING_TEMP,gpu-thermal-SW_SHUTDOWN_TEMP,soc0-thermal-CURR_TEMP,soc0-thermal-SW_THROTTLING_TEMP,soc0-thermal-SW_SHUTDOWN_TEMP,soc1-thermal-CURR_TEMP,soc1-thermal-SW_THROTTLING_TEMP,soc1-thermal-SW_SHUTDOWN_TEMP,soc2-thermal-CURR_TEMP,soc2-thermal-SW_THROTTLING_TEMP,soc2-thermal-SW_SHUTDOWN_TEMP,tj-thermal-CURR_TEMP,tj-thermal-SW_THROTTLING_TEMP,tj-thermal-SW_SHUTDOWN_TEMP,VDD_IN-WARN_CURRENT,VDD_IN-CRIT_CURRENT,VDD_IN-IN_VOLTAGE,VDD_IN-IN_CURRENT,VDD_IN-IN_POWER,VDD_IN-AVG_POWER,VDD_CPU_GPU_CV-WARN_CURRENT,VDD_CPU_GPU_CV-CRIT_CURRENT,VDD_CPU_GPU_CV-IN_VOLTAGE,VDD_CPU_GPU_CV-IN_CURRENT,VDD_CPU_GPU_CV-IN_POWER,VDD_CPU_GPU_CV-AVG_POWER,VDD_SOC-WARN_CURRENT,VDD_SOC-CRIT_CURRENT,VDD_SOC-IN_VOLTAGE,VDD_SOC-IN_CURRENT,VDD_SOC-IN_POWER,VDD_SOC-AVG_POWER,fan1-FAN_PROFILE,fan1-FAN_GOVERNOR,fan1-FAN_CONTROL,fan1-CURR_PWM,fan1-RPM_MEASURED,DISK-USED_SIZE,DISK-TOTAL_SIZE
21:27:52,MAXN_SUPER,True,1190.4,16,True,1190.4,13,True,1190.4,13,True,1190.4,12,True,729.6,11,True,729.6,6,306.0,0,204.0,16,2113,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.6,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.7,99.0,104.5,45.7,99.0,104.5,45.5,99.0,104.5,45.0,99.0,104.5,45.7,-,104.5,5056,5056,4976,816,4060,4263,32760,32760,4968,152,755,905,32760,32760,4976,256,1273,1277,quiet,cont,close_loop,59,1108,51979,250132
21:27:53,MAXN_SUPER,True,1113.6,25,True,1190.4,20,True,1190.4,16,True,1190.4,20,True,729.6,10,True,729.6,8,306.0,0,204.0,19,2107,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.5,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.0,99.0,104.5,45.9,99.0,104.5,45.6,99.0,104.5,44.9,99.0,104.5,45.9,-,104.5,5056,5056,4968,848,4212,4263,32760,32760,4960,176,872,905,32760,32760,4968,256,1271,1277,quiet,cont,close_loop,59,1107,51979,250132
21:27:54,MAXN_SUPER,True,1190.4,20,True,1190.4,24,True,1190.4,21,True,1190.4,21,True,729.6,31,True,729.6,18,306.0,0,204.0,22,2106,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.8,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.8,99.0,104.5,45.8,99.0,104.5,45.6,99.0,104.5,45.1,99.0,104.5,45.8,-,104.5,5056,5056,4952,944,4674,4264,32760,32760,4944,240,1186,906,32760,32760,4952,264,1307,1277,quiet,cont,close_loop,59,1104,51979,250132
21:27:55,MAXN_SUPER,True,1728.0,7,True,1728.0,12,True,1728.0,11,True,1728.0,10,True,729.6,5,True,729.6,7,306.0,39,204.0,19,2106,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.9,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.8,99.0,104.5,45.8,99.0,104.5,45.4,99.0,104.5,45.1,99.0,104.5,46.1,-,104.5,5056,5056,4976,816,4060,4264,32760,32760,4968,152,755,905,32760,32760,4976,248,1234,1277,quiet,cont,close_loop,59,1108,51979,250132
21:27:56,MAXN_SUPER,True,1190.4,9,True,1190.4,18,True,1190.4,14,True,1190.4,9,True,729.6,8,True,729.6,7,306.0,0,204.0,18,2106,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.5,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.7,99.0,104.5,45.8,99.0,104.5,45.5,99.0,104.5,45.0,99.0,104.5,45.8,-,104.5,5056,5056,4976,808,4020,4263,32760,32760,4976,152,756,905,32760,32760,4976,248,1234,1276,quiet,cont,close_loop,59,1108,51979,250132
21:27:57,MAXN_SUPER,True,1190.4,7,True,1190.4,7,True,1190.4,6,True,1190.4,13,True,729.6,3,True,729.6,9,306.0,0,204.0,17,2105,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.6,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.6,99.0,104.5,45.8,99.0,104.5,45.7,99.0,104.5,44.9,99.0,104.5,45.8,-,104.5,5056,5056,4984,792,3947,4262,32760,32760,4976,136,676,904,32760,32760,4984,248,1236,1276,quiet,cont,close_loop,59,1110,51979,250132
21:27:58,MAXN_SUPER,True,1190.4,6,True,1190.4,6,True,1190.4,7,True,1190.4,7,True,729.6,8,True,729.6,4,306.0,0,204.0,15,2106,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.4,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.7,99.0,104.5,45.7,99.0,104.5,45.6,99.0,104.5,44.8,99.0,104.5,45.8,-,104.5,5056,5056,4992,744,3714,4261,32760,32760,4984,120,598,904,32760,32760,4992,240,1198,1276,quiet,cont,close_loop,59,1111,51979,250132
21:27:59,MAXN_SUPER,True,1190.4,11,True,1190.4,10,True,1190.4,12,True,1190.4,6,True,729.6,6,True,729.6,8,306.0,0,204.0,16,2105,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.5,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.6,99.0,104.5,45.6,99.0,104.5,45.5,99.0,104.5,44.8,99.0,104.5,45.6,-,104.5,5056,5056,4992,760,3793,4260,32760,32760,4984,128,637,903,32760,32760,4984,240,1196,1276,quiet,cont,close_loop,59,1111,51979,250132
21:28:00,MAXN_SUPER,True,1190.4,6,True,1190.4,6,True,1190.4,3,True,1190.4,4,True,729.6,2,True,729.6,5,306.0,0,204.0,14,2106,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.3,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.7,99.0,104.5,45.6,99.0,104.5,45.3,99.0,104.5,44.8,99.0,104.5,45.7,-,104.5,5056,5056,4992,728,3634,4258,32760,32760,4992,112,559,902,32760,32760,4992,232,1158,1276,quiet,cont,close_loop,59,1112,51979,250132
21:28:01,MAXN_SUPER,True,1190.4,8,True,1190.4,5,True,1190.4,4,True,1190.4,3,True,729.6,0,True,729.6,3,306.0,0,204.0,12,2108,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.3,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.6,99.0,104.5,45.7,99.0,104.5,45.4,99.0,104.5,44.8,99.0,104.5,45.7,-,104.5,5056,5056,5000,720,3600,4256,32760,32760,4992,112,559,901,32760,32760,4992,232,1158,1275,quiet,cont,close_loop,59,1112,51979,250132
21:28:02,MAXN_SUPER,True,1190.4,7,True,1190.4,3,True,1190.4,4,True,1190.4,5,True,729.6,2,True,729.6,3,306.0,0,204.0,12,2108,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.6,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.8,99.0,104.5,45.7,99.0,104.5,45.3,99.0,104.5,44.8,99.0,104.5,45.8,-,104.5,5056,5056,5000,720,3600,4255,32760,32760,4992,112,559,900,32760,32760,4992,232,1158,1275,quiet,cont,close_loop,59,1113,51979,250132
21:28:03,MAXN_SUPER,True,1113.6,9,True,1113.6,8,True,1113.6,8,True,1113.6,7,True,729.6,1,True,729.6,8,306.0,0,204.0,13,2108,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.5,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.6,99.0,104.5,45.6,99.0,104.5,45.3,99.0,104.5,44.9,99.0,104.5,45.6,-,104.5,5056,5056,4984,768,3827,4254,32760,32760,4984,136,677,900,32760,32760,4984,240,1196,1275,quiet,cont,close_loop,59,1111,51979,250132
21:28:04,MAXN_SUPER,True,1190.4,6,True,1190.4,8,True,1190.4,6,True,1190.4,6,True,729.6,3,True,729.6,6,306.0,0,204.0,14,2109,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.4,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.8,99.0,104.5,45.7,99.0,104.5,45.2,99.0,104.5,44.8,99.0,104.5,45.8,-,104.5,5056,5056,4992,776,3873,4253,32760,32760,4984,136,677,899,32760,32760,4984,240,1196,1275,quiet,cont,close_loop,59,1111,51979,250132
21:28:05,MAXN_SUPER,True,1190.4,14,True,1190.4,10,True,1190.4,6,True,1190.4,8,True,729.6,5,True,729.6,5,306.0,0,204.0,14,2108,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.2,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.9,99.0,104.5,45.5,99.0,104.5,45.5,99.0,104.5,44.8,99.0,104.5,45.6,-,104.5,5056,5056,4992,760,3793,4251,32760,32760,4984,128,637,898,32760,32760,4984,240,1196,1274,quiet,cont,close_loop,59,1111,51979,250132
21:28:06,MAXN_SUPER,True,1190.4,8,True,1190.4,8,True,1190.4,10,True,1190.4,12,True,729.6,1,True,729.6,9,306.0,0,204.0,16,2107,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.3,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.6,99.0,104.5,45.6,99.0,104.5,45.4,99.0,104.5,44.8,99.0,104.5,46.0,-,104.5,5056,5056,4984,808,4027,4251,32760,32760,4976,144,716,898,32760,32760,4976,248,1234,1274,quiet,cont,close_loop,59,1109,51979,250132
21:28:07,MAXN_SUPER,True,1113.6,10,True,1190.4,7,True,1190.4,6,True,1190.4,4,True,729.6,7,True,729.6,6,306.0,0,204.0,15,2108,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.2,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.4,99.0,104.5,45.5,99.0,104.5,45.3,99.0,104.5,44.8,99.0,104.5,45.6,-,104.5,5056,5056,4984,760,3793,4250,32760,32760,4984,128,637,897,32760,32760,4984,240,1196,1274,quiet,cont,close_loop,59,1111,51979,250132
21:28:08,MAXN_SUPER,True,1190.4,6,True,1190.4,8,True,1190.4,7,True,1190.4,3,True,729.6,1,True,729.6,5,306.0,0,204.0,14,2109,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.5,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.5,99.0,104.5,45.6,99.0,104.5,45.3,99.0,104.5,44.7,99.0,104.5,45.5,-,104.5,5056,5056,4992,752,3753,4248,32760,32760,4984,120,598,896,32760,32760,4992,240,1198,1274,quiet,cont,close_loop,59,1111,51979,250132
21:28:09,MAXN_SUPER,True,1728.0,13,True,1728.0,9,True,1728.0,9,True,1728.0,8,True,729.6,2,True,729.6,10,306.0,0,204.0,14,2110,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.4,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.4,99.0,104.5,45.6,99.0,104.5,45.3,99.0,104.5,44.7,99.0,104.5,45.6,-,104.5,5056,5056,4984,792,3947,4248,32760,32760,4976,144,716,896,32760,32760,4984,248,1236,1274,quiet,cont,close_loop,59,1111,51979,250132
21:28:10,MAXN_SUPER,True,1190.4,9,True,1190.4,7,True,1190.4,6,True,1190.4,5,True,729.6,3,True,729.6,6,306.0,0,204.0,14,2110,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.4,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.6,99.0,104.5,45.6,99.0,104.5,45.2,99.0,104.5,44.7,99.0,104.5,45.6,-,104.5,5056,5056,4992,752,3753,4246,32760,32760,4984,120,598,895,32760,32760,4992,240,1198,1274,quiet,cont,close_loop,59,1112,51979,250132
21:28:11,MAXN_SUPER,True,1190.4,7,True,1190.4,6,True,1190.4,5,True,1190.4,4,True,729.6,4,True,729.6,1,306.0,0,204.0,13,2109,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.5,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.4,99.0,104.5,45.6,99.0,104.5,45.2,99.0,104.5,44.7,99.0,104.5,45.6,-,104.5,5056,5056,4992,736,3674,4245,32760,32760,4992,112,559,894,32760,32760,4992,232,1158,1273,quiet,cont,close_loop,59,1113,51979,250132
21:28:12,MAXN_SUPER,True,1190.4,4,True,1190.4,6,True,1190.4,4,True,1190.4,4,True,729.6,2,True,729.6,2,306.0,0,204.0,12,2108,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.3,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.7,99.0,104.5,45.4,99.0,104.5,45.3,99.0,104.5,44.7,99.0,104.5,45.7,-,104.5,5056,5056,4992,720,3594,4243,32760,32760,4992,112,559,893,32760,32760,4992,232,1158,1273,quiet,cont,close_loop,59,1113,51979,250132
21:28:13,MAXN_SUPER,True,1190.4,9,True,1190.4,7,True,1190.4,4,True,1190.4,2,True,729.6,7,True,729.6,2,306.0,0,204.0,13,2108,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.2,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.4,99.0,104.5,45.4,99.0,104.5,45.2,99.0,104.5,44.7,99.0,104.5,45.4,-,104.5,5056,5056,4992,760,3793,4242,32760,32760,4984,128,637,893,32760,32760,4984,240,1196,1273,quiet,cont,close_loop,59,1110,51979,250132
21:28:14,MAXN_SUPER,True,1728.0,8,True,1728.0,6,True,1728.0,3,True,1728.0,5,True,729.6,2,True,729.6,6,306.0,0,204.0,13,2108,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.2,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.7,99.0,104.5,45.3,99.0,104.5,45.2,99.0,104.5,44.7,99.0,104.5,45.7,-,104.5,5056,5056,4992,760,3793,4241,32760,32760,4984,128,637,892,32760,32760,4984,240,1196,1273,quiet,cont,close_loop,59,1111,51979,250132
21:28:15,MAXN_SUPER,True,1728.0,4,True,1728.0,10,True,1728.0,5,True,1728.0,3,True,729.6,3,True,729.6,1,306.0,34,204.0,13,2108,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.2,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.4,99.0,104.5,45.6,99.0,104.5,45.2,99.0,104.5,44.6,99.0,104.5,45.6,-,104.5,5056,5056,4992,744,3714,4240,32760,32760,4984,120,598,891,32760,32760,4992,240,1198,1272,quiet,cont,close_loop,59,1112,51979,250132
21:28:16,MAXN_SUPER,True,1190.4,6,True,1190.4,5,True,1190.4,6,True,1190.4,4,True,729.6,2,True,729.6,1,306.0,0,204.0,12,2108,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.4,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.4,99.0,104.5,45.5,99.0,104.5,45.1,99.0,104.5,44.6,99.0,104.5,45.5,-,104.5,5056,5056,4992,720,3634,4238,32760,32760,4992,112,559,891,32760,32760,4992,232,1158,1272,quiet,cont,close_loop,59,1112,51979,250132
21:28:17,MAXN_SUPER,True,1190.4,6,True,1190.4,7,True,1190.4,7,True,1190.4,11,True,729.6,0,True,729.6,2,306.0,0,204.0,13,2108,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.2,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.2,99.0,104.5,45.4,99.0,104.5,45.1,99.0,104.5,44.6,99.0,104.5,45.5,-,104.5,5056,5056,4992,744,3714,4237,32760,32760,4984,120,598,890,32760,32760,4992,232,1158,1272,quiet,cont,close_loop,59,1112,51979,250132
21:28:18,MAXN_SUPER,True,1728.0,10,True,1728.0,8,True,1728.0,8,True,1728.0,12,True,1113.6,5,True,1113.6,11,306.0,39,204.0,15,2107,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.6,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.3,99.0,104.5,45.4,99.0,104.5,45.1,99.0,104.5,44.7,99.0,104.5,45.6,-,104.5,5056,5056,4976,848,4219,4237,32760,32760,4968,192,953,890,32760,32760,4976,248,1234,1272,quiet,cont,close_loop,59,1109,51979,250132
21:28:19,MAXN_SUPER,True,1190.4,9,True,1190.4,9,True,1190.4,8,True,1190.4,20,True,729.6,51,True,729.6,4,306.0,0,204.0,16,2107,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.3,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.4,99.0,104.5,45.4,99.0,104.5,45.3,99.0,104.5,44.7,99.0,104.5,45.5,-,104.5,5056,5056,4960,880,4364,4237,32760,32760,4952,216,1069,890,32760,32760,4960,264,1309,1272,quiet,cont,close_loop,59,1107,51979,250132
21:28:20,MAXN_SUPER,True,1190.4,5,True,1190.4,8,True,1190.4,13,True,1190.4,5,True,729.6,2,True,729.6,9,306.0,0,204.0,15,2108,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.1,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.5,99.0,104.5,45.3,99.0,104.5,45.3,99.0,104.5,44.6,99.0,104.5,45.5,-,104.5,5056,5056,4992,768,3833,4236,32760,32760,4984,136,677,890,32760,32760,4984,240,1196,1272,quiet,cont,close_loop,59,1112,51979,250132
21:28:21,MAXN_SUPER,True,1113.6,5,True,1113.6,6,True,1113.6,5,True,1113.6,5,True,729.6,2,True,729.6,4,306.0,0,204.0,14,2109,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.2,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.3,99.0,104.5,45.3,99.0,104.5,45.2,99.0,104.5,44.5,99.0,104.5,45.3,-,104.5,5056,5056,4992,744,3714,4235,32760,32760,4984,120,598,889,32760,32760,4992,240,1198,1271,quiet,cont,close_loop,59,1113,51979,250132
21:28:22,MAXN_SUPER,True,1190.4,19,True,1190.4,5,True,1190.4,9,True,1190.4,12,True,729.6,13,True,729.6,6,306.0,0,204.0,13,2110,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.1,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.5,99.0,104.5,45.5,99.0,104.5,45.2,99.0,104.5,44.5,99.0,104.5,45.5,-,104.5,5056,5056,4992,736,3674,4233,32760,32760,4984,120,598,888,32760,32760,4992,232,1158,1271,quiet,cont,close_loop,59,1113,51979,250132
21:28:23,MAXN_SUPER,True,1190.4,14,True,1190.4,10,True,1190.4,8,True,1190.4,7,True,729.6,9,True,729.6,27,306.0,35,204.0,17,2111,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.1,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.4,99.0,104.5,45.5,99.0,104.5,45.1,99.0,104.5,44.6,99.0,104.5,45.6,-,104.5,5056,5056,4968,880,4371,4234,32760,32760,4960,176,872,888,32760,32760,4960,264,1309,1271,quiet,cont,close_loop,59,1107,51979,250132
21:28:24,MAXN_SUPER,True,1190.4,13,True,1113.6,10,True,1113.6,12,True,1113.6,12,True,729.6,8,True,729.6,29,306.0,26,204.0,19,2112,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.2,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.4,99.0,104.5,45.3,99.0,104.5,45.2,99.0,104.5,44.6,99.0,104.5,45.4,-,104.5,5056,5056,4952,912,4516,4235,32760,32760,4952,192,950,889,32760,32760,4952,272,1346,1271,quiet,cont,close_loop,59,1107,51979,250132
21:28:25,MAXN_SUPER,True,1113.6,7,True,1113.6,8,True,1113.6,6,True,1113.6,5,True,729.6,1,True,729.6,22,306.0,29,204.0,17,2112,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.2,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.7,99.0,104.5,45.5,99.0,104.5,45.1,99.0,104.5,44.6,99.0,104.5,45.7,-,104.5,5056,5056,4960,880,4364,4235,32760,32760,4952,176,871,888,32760,32760,4960,264,1309,1272,quiet,cont,close_loop,59,1107,51979,250132
21:28:26,MAXN_SUPER,True,1190.4,21,True,1190.4,9,True,1190.4,11,True,1190.4,13,True,729.6,18,True,729.6,7,306.0,0,204.0,18,2111,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.1,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.3,99.0,104.5,45.3,99.0,104.5,45.4,99.0,104.5,44.5,99.0,104.5,45.5,-,104.5,5056,5056,4968,848,4212,4235,32760,32760,4968,168,834,888,32760,32760,4968,256,1271,1272,quiet,cont,close_loop,59,1109,51979,250132
21:28:27,MAXN_SUPER,True,1728.0,15,True,1728.0,21,True,1728.0,18,True,1728.0,13,True,729.6,11,True,729.6,11,306.0,34,204.0,21,2111,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.6,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.3,99.0,104.5,45.4,99.0,104.5,45.1,99.0,104.5,44.7,99.0,104.5,45.6,-,104.5,5056,5056,4960,912,4523,4235,32760,32760,4952,192,950,888,32760,32760,4952,272,1346,1272,quiet,cont,close_loop,59,1107,51979,250132
21:28:28,MAXN_SUPER,True,1190.4,16,True,1190.4,9,True,1190.4,11,True,1190.4,7,True,729.6,22,True,729.6,3,306.0,0,204.0,19,2111,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.1,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.5,99.0,104.5,45.3,99.0,104.5,45.2,99.0,104.5,44.6,99.0,104.5,45.3,-,104.5,5056,5056,4976,800,3980,4235,32760,32760,4976,144,716,888,32760,32760,4976,248,1234,1272,quiet,cont,close_loop,59,1111,51979,250132
21:28:29,MAXN_SUPER,True,729.6,13,True,729.6,10,True,729.6,11,True,729.6,13,True,729.6,9,True,729.6,26,306.0,56,204.0,22,2111,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.4,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.6,99.0,104.5,45.3,99.0,104.5,45.2,99.0,104.5,44.6,99.0,104.5,45.6,-,104.5,5056,5056,4960,888,4404,4235,32760,32760,4952,192,950,888,32760,32760,4960,264,1309,1272,quiet,cont,close_loop,59,1107,51979,250132
21:28:30,MAXN_SUPER,True,1728.0,20,True,1728.0,6,True,1728.0,9,True,1728.0,10,True,729.6,6,True,729.6,21,306.0,30,204.0,23,2112,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.4,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.5,99.0,104.5,45.3,99.0,104.5,45.2,99.0,104.5,44.6,99.0,104.5,45.4,-,104.5,5056,5056,4960,904,4483,4236,32760,32760,4952,184,911,888,32760,32760,4960,272,1349,1272,quiet,cont,close_loop,59,1107,51979,250132
21:28:31,MAXN_SUPER,True,1113.6,14,True,1113.6,10,True,1113.6,12,True,1113.6,12,True,729.6,8,True,729.6,9,306.0,0,204.0,21,2113,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.1,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.3,99.0,104.5,45.5,99.0,104.5,45.1,99.0,104.5,44.7,99.0,104.5,45.6,-,104.5,5056,5056,4976,808,4020,4235,32760,32760,4976,144,716,888,32760,32760,4976,248,1234,1272,quiet,cont,close_loop,59,1111,51979,250132
